,Type_1,Type_2,Type_3,image_name
479,0.109188900134,0.497908354957,0.392902744908,70.jpg
480,0.14458513848,0.56995091104,0.28546395048,71.jpg
481,0.0966494228172,0.627848927227,0.275501649955,72.jpg
482,0.370743018415,0.327316962861,0.301940018724,73.jpg
483,0.114117761254,0.555928771995,0.329953466751,74.jpg
484,0.262812067546,0.524609145784,0.21257878667,75.jpg
485,0.0877746939212,0.317580238862,0.594645067216,76.jpg
486,0.140023530074,0.557247501106,0.302728968819,77.jpg
487,0.116970756803,0.478606659522,0.404422583675,78.jpg
488,0.178958855043,0.610658399816,0.210382745141,79.jpg
489,0.129240849997,0.526273000268,0.344486149735,7.jpg
490,0.186896949314,0.525287338432,0.287815712254,80.jpg
491,0.125385699193,0.483565487978,0.39104881283,81.jpg
492,0.19500194755,0.636977918008,0.168020134442,82.jpg
493,0.181292669525,0.580048042324,0.238659288151,83.jpg
494,0.163175372934,0.489263529232,0.347561097834,84.jpg
495,0.183915772787,0.45376330828,0.362320918933,85.jpg
496,0.105044140713,0.440634220682,0.454321638606,86.jpg
497,0.0916746158858,0.367615309949,0.540710074165,87.jpg
498,0.223755127309,0.523996580728,0.252248291963,88.jpg
499,0.137369149431,0.498482933281,0.364147917288,89.jpg
500,0.195316046098,0.581026100872,0.22365785303,8.jpg
501,0.131840557818,0.568245828914,0.299913613268,90.jpg
502,0.319277485998,0.578396701101,0.102325812901,91.jpg
503,0.103262646362,0.39855244649,0.498184907148,92.jpg
504,0.141486800142,0.498891326985,0.359621872873,93.jpg
505,0.177277508822,0.511375756745,0.311346734433,94.jpg
506,0.212442483497,0.586003065598,0.201554450905,95.jpg
507,0.14998864735,0.536403715569,0.313607637081,96.jpg
508,0.152682051066,0.468869093156,0.378448855778,97.jpg
509,0.209388403364,0.486910710795,0.303700885841,98.jpg
510,0.130791762464,0.637294486004,0.231913751532,99.jpg
511,0.226821947487,0.586187754509,0.186990298004,9.jpg
